lng,lat,date,city,state,country,shape,duration,comments,year
-117.1563889,32.7152778,1/1/1944 12:00,san diego,ca,us,cigar,180.0,A sighting of one silver or white enlongated cylindrical or cigar shaped craft without any visual control surfaces heading west to east,1944
-80.58972220000001,40.4188889,1/1/1956 5:30,weirton,wv,us,disk,10.0,My Uncle Sam was driving to work very early one winter morning.  He lived down the street from my house.  As he approached my home in h,1956
-96.8,32.783333299999995,1/1/1957 21:00,dallas,tx,us,unknown,20.0,I was flying the first of 4 USAF aircraft on a simulated bombing run on a bridge span in Dallas&#44 Texas.  The other 3 aircraft were behi,1957
-102.5577778,33.8161111,1/1/1958 22:00,pep,tx,us,fireball,2.0,Green fire balls&#44 Texas Panhandle&#44 late 1950&#39s.,1958
-121.95416670000002,37.3541667,1/1/1961 12:00,santa clara,ca,us,circle,10800.0,Stationary circular object 12 oclock high.,1961
-85.265,41.4413889,1/1/1961 13:00,kendallville,in,us,circle,30.0,It was a clear Indiana day and I saw something fascinating,1961
-81.78277779999999,24.555277800000002,1/1/1962 8:00,key west,fl,us,sphere,300.0,in the very early morning hours of 1962&#44 I don&#39t recall the date or month&#44 at the time I was only 10 years of age&#44 a very loud whistlei,1962
-112.03527779999999,46.5927778,1/1/1963 22:00,helena (near),mt,us,diamond,3600.0,Diamond shaped UFO blocks USAF runway,1963
-87.8891667,41.5261111,1/1/1965 17:00,mokena,il,us,light,20.0,Light over Mokena Illinios,1965
-92.4419444,35.0886111,1/1/1965 20:00,conway,ar,us,light,3600.0,At a drive-in during the summer my brother and I saw three lights above and to the right of the screen.  The movie was &quot;CAT BALOU.&quot; We,1965
-92.91861109999999,43.3783333,1/1/1965 20:00,st. ansgar,ia,us,fireball,20.0,winter nite wonder,1965
-111.65055559999999,35.1980556,1/1/1966 17:00,flagstaff,az,us,disk,600.0,Spotted two black disk shaped objects flying over a small nearby mountain&#44 followed by a single engine plane .,1966
-74.86527779999999,40.0711111,1/1/1968 0:00,burlington,nj,us,circle,1200.0,New Years night in the late 60&#39s I&#44 my fater and two brothers observed a circular shaped craft,1968
-118.35166670000001,33.887222200000004,1/1/1968 0:00,lawndale,ca,us,circle,60.0,Craft with a portal,1968
-92.11916670000001,32.5091667,1/1/1968 21:00,west monroe,la,us,light,1200.0,On the way into town&#44 a light appeared over head and followed us.,1968
-77.0555556,39.0397222,1/1/1968 23:00,wheaton,md,us,circle,60.0,Woke up by loud noise&#44 parents said to come out and see the object. i was 9 or so at time. i remember red sphere hovering in one place,1968
-92.4055556,32.7733333,1/1/1969 20:00,farmerville,la,us,other,120.0,Five bright white&#44 small balls jumped out of the sky&#44 and bounced across the road.,1969
-85.6680556,42.963333299999995,1/1/1970 12:00,grand rapids,mi,us,disk,1800.0,Low flying&#44 zig-zagging disc with lights in the 70&#39s,1970
-94.5130556,37.084166700000004,1/1/1970 2:00,joplin,mo,us,unknown,1800.0,Large object moved slowly over the city,1970
-79.05,43.1,1/1/1971 1:00,niagara falls (canada),on,ca,oval,300.0,In van driving home. Van stalled beside Winery. One block ahead&#44 hovering over an old schoolhouse was bright lights - Red and white cir,1971
-122.33083329999998,47.6063889,1/1/1972 16:00,seattle,wa,us,triangle,30.0,Man reports sighting in l972 or 1973.  Heard woman scream&#44 turned&#44 and saw large triangular ship in sky.,1972
-86.5861111,34.730277799999996,1/1/1972 20:00,huntsville,al,us,unknown,120.0,3 lights&#44 light speed&#44 no sound&#44 90 degree turn,1972
-85.30972220000001,35.04555560000001,1/1/1973 23:30,chattanooga,tn,us,oval,30.0,3 objects in a tri-angle formation also in stationary mode for about 20 to 30 sec. Then dispersed in different directions in less than,1973
-122.2336111,47.381111100000005,1/1/1974 1:00,kent,wa,us,cigar,300.0,Cigar shaped with distint window shapes the width of the object&#44 wasn&#39t moving&#44 it was about 20 to 30 feet off the ground.  I saw no li,1974
-112.07333329999999,33.4483333,1/1/1975 12:00,phoenix,az,us,disk,300.0,Saucer sighting in 1970s near Phoenix&#44 AZ.,1975
-84.7383333,32.6833333,1/1/1975 19:00,waverly hall,ga,us,sphere,600.0,Hovering Sphere,1975
-104.98416670000002,39.7391667,1/1/1975 20:00,denver,co,us,disk,180.0,Flying saucer seen by 100 people at drive-in theater in Denver,1975
-79.2355556,42.0969444,1/1/1975 3:00,jamestown,ny,us,sphere,120.0,I was 13-15.  I was in my parent house on Moon Rd.&#44 Woke up in the middle of the night.  Looked out the window. saw a SMALL round objec,1975
-73.72888890000002,40.8005556,1/1/1977 12:00,great neck,ny,us,cylinder,1800.0,When I was a child&#44 I witnessed shiney gold cylinders in the sky.  The sky was very clear; not a cloud in the sky.  The objects were fl,1977
-74.0063889,40.7141667,1/1/1977 19:30,new york city (manhattan),ny,us,sphere,60.0,A small gray ball moved past my bedroom window on the 15th floor of a New York City apartment building.,1977
-118.23916670000001,34.224166700000005,1/1/1977 20:00,la crescenta,ca,us,formation,10800.0,Triangle formation in foothills.,1977
-118.00583329999999,33.7591667,1/1/1977 20:00,westminster,ca,us,disk,300.0,There were two ships&#44 saucer shaped&#44 silver grey..like pewter&#44 soundless&#44 drifting over our neighborhood like silent boats on the water,1977
-116.54666670000002,48.2025,1/1/1978 13:00,sagle,id,us,sphere,20.0,Hovering gray&#44 grapefruit size&#44 shaped sphere that travels at lightning speed.,1978
-119.07444440000002,37.7797222,1/1/1978 1:00,june lake,ca,us,disk,900.0,seen flying saucers at june lake ca,1978
-117.8522222,33.7877778,1/1/1979 17:00,orange,ca,us,disk,1200.0,In Broad daylight saucer appeared 50 feet above after I looked up to see what the humming and deep bass sound was,1979
-118.3875,33.849166700000005,1/1/1979 20:00,redondo beach,ca,us,disk,15.0,Low-altitude disk flying slowly; red lights around perimeter.,1979
-86.1580556,39.7683333,1/1/1980 1:00,indianapolis,in,us,light,420.0,Very bright green light without sound moved over me and my car from a wooded area about a 1000 ft. up.,1980
-72.6083333,42.148611100000004,1/1/1980 23:30,chicopee,ma,us,diamond,300.0,I heard a noise like thunder&#44 went to the kitchen window and saw a black diamond-shaped craft hovering over the porch.,1980
-116.96166670000001,32.7947222,1/1/1981 0:01,el cajon,ca,us,sphere,1800.0,My husband and I were at home just bringing in the new year of 1981 watching the the ball drop in New York city having not even a glass,1981
-97.9547222,35.5322222,1/1/1981 1:00,el reno,ok,us,disk,1800.0,New Years 1981 Crashing Disc,1981
-78.5225,35.1294444,1/1/1982 20:00,orange county,nc,us,circle,900.0,this was no helicopter squad,1982
