lng,lat,date,city,state,country,shape,duration,comments
-117.1563889,32.7152778,1/1/1944 12:00,san diego,ca,us,cigar,180.0,A sighting of one silver or white enlongated cylindrical or cigar shaped craft without any visual control surfaces heading west to east
-80.58972220000001,40.4188889,1/1/1956 5:30,weirton,wv,us,disk,10.0,My Uncle Sam was driving to work very early one winter morning.  He lived down the street from my house.  As he approached my home in h
-96.8,32.783333299999995,1/1/1957 21:00,dallas,tx,us,unknown,20.0,I was flying the first of 4 USAF aircraft on a simulated bombing run on a bridge span in Dallas&#44 Texas.  The other 3 aircraft were behi
-102.5577778,33.8161111,1/1/1958 22:00,pep,tx,us,fireball,2.0,Green fire balls&#44 Texas Panhandle&#44 late 1950&#39s.
-121.95416670000002,37.3541667,1/1/1961 12:00,santa clara,ca,us,circle,10800.0,Stationary circular object 12 oclock high.
-85.265,41.4413889,1/1/1961 13:00,kendallville,in,us,circle,30.0,It was a clear Indiana day and I saw something fascinating
-81.78277779999999,24.555277800000002,1/1/1962 8:00,key west,fl,us,sphere,300.0,in the very early morning hours of 1962&#44 I don&#39t recall the date or month&#44 at the time I was only 10 years of age&#44 a very loud whistlei
-112.03527779999999,46.5927778,1/1/1963 22:00,helena (near),mt,us,diamond,3600.0,Diamond shaped UFO blocks USAF runway
-87.8891667,41.5261111,1/1/1965 17:00,mokena,il,us,light,20.0,Light over Mokena Illinios
-92.4419444,35.0886111,1/1/1965 20:00,conway,ar,us,light,3600.0,At a drive-in during the summer my brother and I saw three lights above and to the right of the screen.  The movie was &quot;CAT BALOU.&quot; We
-92.91861109999999,43.3783333,1/1/1965 20:00,st. ansgar,ia,us,fireball,20.0,winter nite wonder
-111.65055559999999,35.1980556,1/1/1966 17:00,flagstaff,az,us,disk,600.0,Spotted two black disk shaped objects flying over a small nearby mountain&#44 followed by a single engine plane .
-74.86527779999999,40.0711111,1/1/1968 0:00,burlington,nj,us,circle,1200.0,New Years night in the late 60&#39s I&#44 my fater and two brothers observed a circular shaped craft
-118.35166670000001,33.887222200000004,1/1/1968 0:00,lawndale,ca,us,circle,60.0,Craft with a portal
-92.11916670000001,32.5091667,1/1/1968 21:00,west monroe,la,us,light,1200.0,On the way into town&#44 a light appeared over head and followed us.
-77.0555556,39.0397222,1/1/1968 23:00,wheaton,md,us,circle,60.0,Woke up by loud noise&#44 parents said to come out and see the object. i was 9 or so at time. i remember red sphere hovering in one place
-92.4055556,32.7733333,1/1/1969 20:00,farmerville,la,us,other,120.0,Five bright white&#44 small balls jumped out of the sky&#44 and bounced across the road.
-85.6680556,42.963333299999995,1/1/1970 12:00,grand rapids,mi,us,disk,1800.0,Low flying&#44 zig-zagging disc with lights in the 70&#39s
-94.5130556,37.084166700000004,1/1/1970 2:00,joplin,mo,us,unknown,1800.0,Large object moved slowly over the city
-79.05,43.1,1/1/1971 1:00,niagara falls (canada),on,ca,oval,300.0,In van driving home. Van stalled beside Winery. One block ahead&#44 hovering over an old schoolhouse was bright lights - Red and white cir
-122.33083329999998,47.6063889,1/1/1972 16:00,seattle,wa,us,triangle,30.0,Man reports sighting in l972 or 1973.  Heard woman scream&#44 turned&#44 and saw large triangular ship in sky.
-86.5861111,34.730277799999996,1/1/1972 20:00,huntsville,al,us,unknown,120.0,3 lights&#44 light speed&#44 no sound&#44 90 degree turn
-85.30972220000001,35.04555560000001,1/1/1973 23:30,chattanooga,tn,us,oval,30.0,3 objects in a tri-angle formation also in stationary mode for about 20 to 30 sec. Then dispersed in different directions in less than
-122.2336111,47.381111100000005,1/1/1974 1:00,kent,wa,us,cigar,300.0,Cigar shaped with distint window shapes the width of the object&#44 wasn&#39t moving&#44 it was about 20 to 30 feet off the ground.  I saw no li
-112.07333329999999,33.4483333,1/1/1975 12:00,phoenix,az,us,disk,300.0,Saucer sighting in 1970s near Phoenix&#44 AZ.
-84.7383333,32.6833333,1/1/1975 19:00,waverly hall,ga,us,sphere,600.0,Hovering Sphere
-104.98416670000002,39.7391667,1/1/1975 20:00,denver,co,us,disk,180.0,Flying saucer seen by 100 people at drive-in theater in Denver
-79.2355556,42.0969444,1/1/1975 3:00,jamestown,ny,us,sphere,120.0,I was 13-15.  I was in my parent house on Moon Rd.&#44 Woke up in the middle of the night.  Looked out the window. saw a SMALL round objec
-73.72888890000002,40.8005556,1/1/1977 12:00,great neck,ny,us,cylinder,1800.0,When I was a child&#44 I witnessed shiney gold cylinders in the sky.  The sky was very clear; not a cloud in the sky.  The objects were fl
-74.0063889,40.7141667,1/1/1977 19:30,new york city (manhattan),ny,us,sphere,60.0,A small gray ball moved past my bedroom window on the 15th floor of a New York City apartment building.
-118.23916670000001,34.224166700000005,1/1/1977 20:00,la crescenta,ca,us,formation,10800.0,Triangle formation in foothills.
-118.00583329999999,33.7591667,1/1/1977 20:00,westminster,ca,us,disk,300.0,There were two ships&#44 saucer shaped&#44 silver grey..like pewter&#44 soundless&#44 drifting over our neighborhood like silent boats on the water
-116.54666670000002,48.2025,1/1/1978 13:00,sagle,id,us,sphere,20.0,Hovering gray&#44 grapefruit size&#44 shaped sphere that travels at lightning speed.
-119.07444440000002,37.7797222,1/1/1978 1:00,june lake,ca,us,disk,900.0,seen flying saucers at june lake ca
-117.8522222,33.7877778,1/1/1979 17:00,orange,ca,us,disk,1200.0,In Broad daylight saucer appeared 50 feet above after I looked up to see what the humming and deep bass sound was
-118.3875,33.849166700000005,1/1/1979 20:00,redondo beach,ca,us,disk,15.0,Low-altitude disk flying slowly; red lights around perimeter.
-86.1580556,39.7683333,1/1/1980 1:00,indianapolis,in,us,light,420.0,Very bright green light without sound moved over me and my car from a wooded area about a 1000 ft. up.
-72.6083333,42.148611100000004,1/1/1980 23:30,chicopee,ma,us,diamond,300.0,I heard a noise like thunder&#44 went to the kitchen window and saw a black diamond-shaped craft hovering over the porch.
-116.96166670000001,32.7947222,1/1/1981 0:01,el cajon,ca,us,sphere,1800.0,My husband and I were at home just bringing in the new year of 1981 watching the the ball drop in New York city having not even a glass
-97.9547222,35.5322222,1/1/1981 1:00,el reno,ok,us,disk,1800.0,New Years 1981 Crashing Disc
-78.5225,35.1294444,1/1/1982 20:00,orange county,nc,us,circle,900.0,this was no helicopter squad
-83.62777779999999,42.7919444,1/1/1985 1:00,holly,mi,us,other,900.0,group of lihtts two circled real fast then they all shot strait up.gone
-82.7875,27.9091667,1/1/1985 21:00,largo,fl,us,other,300.0,Very large UFO&#44 irregular in shape&#44  glowing red-orange craters&#44 below cloud level&#44 no noise&#44  reported in paper as space debris.
-85.4725,38.3241667,1/1/1986 3:00,crestwood,ky,us,oval,180.0,A faint beam of white light that seemed to come from a star or star-like object.
-122.0852778,37.694166700000004,1/1/1987 0:00,castro valley,ca,us,oval,10.0,One single&#44 beach ball sized .... &amp;quot;red ball&amp;quot;
-90.2416667,29.993888899999998,1/1/1988 17:00,kenner,la,us,circle,1200.0,Gigantic circular object hovering&#44 and then with progressive speed moved away and disappeared. 500 Lights On Object0: Yes
-88.0797222,41.9847222,1/1/1988 3:00,roselle,il,us,triangle,180.0,fast moving Triangle with no sound and orange lights&#44 stops hovers and speeds off.
-95.36916670000001,35.959444399999995,1/1/1989 23:59,wagoner,ok,us,light,120.0,My friend and I who were both 16 at the time were driving to her house on state highway 51 westbound. We were going to be late for curf
-90.5916667,34.529444399999996,1/1/1991 21:00,helena,ar,us,triangle,60.0,I was outside of the police station with my dog when I got this sudden urge to look up. I saw a black triangle flying really low and ma
-122.33083329999998,47.6063889,1/1/1992 0:00,seattle,wa,us,other,120.0,I and a witness saw a black helicopter like object in a very populated area af Seattle Wa&#44 got a good long look at it but it was night.
-118.41555559999999,33.9191667,1/1/1994 0:00,el segundo,ca,us,other,1800.0,What I&#39m seeing&#44 please help.
-74.2458333,41.1133333,1/1/1994 18:00,ringwood,nj,us,unknown,240.0,Strange light&#44 stranger disappearance
-119.1761111,34.1975,1/1/1995 10:00,oxnard,ca,us,changing,600.0,1 light turns into 4 (light show)
-82.1619444,34.1952778,1/1/1995 15:00,greenwood,sc,us,sphere,20.0,Bright red sphere floating and completely silent takes off and disappears.
-83.03527779999999,29.1383333,1/1/1995 15:00,cedar key,fl,us,triangle,180.0,I could hear and see it&#44 close encounter.
-110.9258333,32.2216667,1/1/1995 21:00,tucson,az,us,triangle,600.0,120-140 ft&#44 X 35-40 ft&#44 X 30 ft&#44 triangler craft&#44 metalic colored&#44 4 lights directly down the center with 2 strobes and 3 very large li
-72.39,40.8841667,1/1/1995 23:00,southampton,ny,us,light,20.0,Very bright light moved from one side of sky to the other and in circles at an amazing speed&#44 changed direction and flew off.
-122.46833329999998,37.5027778,1/1/1995 2:00,el granada,ca,us,fireball,45.0,Glowing fireball  object crashed at Maverick&#39s Beach
-82.4436111,34.9675,1/1/1995 6:00,travelers rest,sc,us,triangle,8.0,something i never want to see again atleast not this close. 500 Lights On Object0: Yes
-117.1563889,32.7152778,1/1/1996 12:00,san diego,ca,us,sphere,90.0,A metalic sphere flew across the daytime sky.
-124.20055559999999,41.756111100000005,1/1/1996 1:30,crescent city,ca,us,light,1800.0,unexplainable white light  above the mountain&#44 flashing it blue&#44 all animals making noises.
-78.6055556,34.6291667,1/1/1996 21:00,elizabethtown,nc,us,triangle,300.0,TRIANGLE SHAPED SHADOW BLOCKS OUT STARS
-122.33083329999998,47.6063889,1/1/1996 23:00,seattle,wa,us,sphere,20.0,saw circle in lightning
-80.4475,25.0861111,1/1/1996 3:30,key largo,fl,us,triangle,240.0,3:30 in the morning observe a black triangular shaped craft fly directly over Key Largo  Fl. aproximately one tholusand ft. up and 2000
-112.07333329999999,33.4483333,1/1/1997 19:30,phoenix,az,us,chevron,1200.0,Phoenix lights witnessed and documented two months prior to major sighting.
-95.4569444,37.6791667,1/1/1997 7:00,chanute,ks,us,circle,35.0,3 circle shaped objects travelling due north.
-98.7080556,46.9105556,1/1/1997 7:00,jamestown,nd,us,changing,600.0,AUTHOR&quot;S SUMMARY:  The object was around the size of a small car it changed shape and light color and pattern as it moved. it was silen
-91.1544444,30.450555600000005,1/1/1998 13:00,baton rouge,la,us,circle,900.0,the brightest lights over the mississippi river
-75.4905556,40.6083333,1/1/1998 1:42,allentown,pa,us,light,1800.0,One object&#44 too far to see size and shape&#44 one blinking light  red/green/white.  Stayed in oproximately same spot for about 30 minutes
-88.305,37.4458333,1/1/1998 2:00,elizabethtown,il,us,triangle,240.0,Triangular object traveling south crossed the highway in front of us hovered then turned east and left with no sound.
